Id,precip
53116003_333,4.923992308963692
53116003_334,7.630488567096363
53116003_335,0.38419772287907916
53116003_336,6.302048700371623
53116003_337,3.260468647235739
53116003_338,0.5026635209512831
53116003_339,1.3496400044525032
53116003_340,0.05390795116463456
53116003_341,2.0662744697382225
53116003_342,4.517462533354423
53116003_343,3.3414860407624887
53116003_344,2.161485981987177
53116003_345,3.7883003798581765
53116003_346,0.6342029277728463
53116003_347,1.8698696915642437
53116003_348,4.578578685397337
53116003_349,1.7041117505650665
53116003_350,1.2305260844747594
53116003_351,0.42075796054637354
53116003_352,0.0
53116003_353,3.4318319871625604
53116003_354,4.276114474174631
53116003_355,1.600119291273027
53116003_356,6.513287094716711
53116003_357,0.503686667023131
53116003_358,1.9469868021965007
53116003_359,0.9266723589721703
53116003_360,1.6951243040522315
53116003_361,3.19808400883397
53116003_362,3.69299706527035
53130008_0,3.6557024369342845
53130008_1,0.40587148769045067
53130008_2,6.500267043138509
53130008_3,11.438620886428357
53130008_4,0.5057464372778149
53130008_5,1.1541844022291925
53130008_6,0.03605027321781509
53130008_7,0.6364479075540601
53130008_8,1.1691718651456864
53130008_9,0.0
53130008_10,5.064831470826649
53130008_11,4.788555482900865
53130008_12,0.36511458699403604
53130008_13,3.6160332636394608
53130008_14,3.975620327663317
53130008_15,0.0
53130008_16,6.308616500075547
53130008_17,3.7612631857515595
53130008_18,0.0
53130008_19,1.7999159058241954
53130008_20,2.0139847725750593
53130008_21,4.3690122771024456
53130008_22,0.8455011784089045
53130008_23,8.763165568085864
53130008_24,3.6895156631586024
53130008_25,4.341400247968835
53130008_26,2.384662886300997
53130008_27,0.08532234643389394
53130008_28,3.410760699139537
53130008_29,0.04364068195835475
53130008_30,0.35110542325155947
53130008_31,0.08975151116946978
53130008_32,1.41412849376638
53130008_33,7.570189637048655
53130008_34,0.3781120816836373
53130008_35,3.610083353510731
53130008_36,0.0
53130008_37,0.008882780657308825
53130008_38,0.0
53130008_39,1.5526326625447318
53130008_40,0.308847945265476
53130008_41,3.385564706296624
53130008_42,0.015195698136633934
53130008_43,0.0
53130008_44,0.11544953804268449
53130008_45,0.12587814351249077
53130008_46,1.1916229561439002
53130008_47,4.257478489633898
53130008_48,0.0
53130008_49,2.654025034542716
53130008_50,1.1855104883146117
53130008_51,0.44518157743600895
53130008_52,5.194335777935643
53130008_53,0.0
53130008_54,4.622840413964274
53130008_55,3.2839636332931157
53130008_56,0.7345097286209318
53130008_57,0.7541298807122963
53130008_58,1.8493950569607118
53130008_59,5.846993619760139
53130008_60,2.366771580845836
53130008_61,0.4501331380882391
53130008_62,5.158534345825316
53130008_63,0.2581006629639092
53130008_64,2.085023717324135
53130008_65,0.8839800680448858
53130008_66,0.056373615650259015
53130008_67,1.240591361334945
53130008_68,0.0
53130008_69,4.7504620704331595
53130008_70,5.886518623853548
53130008_71,0.6861458502817005
53130008_72,0.25225632057515074
53130008_73,0.1261545783303883
53130008_74,0.8057980384588215
53130008_75,3.0806441149735564
53130008_76,7.174691914759656
53130008_77,0.8841275219227134
53130008_78,3.8128577050180392
53130008_79,2.394768388751764
53130008_80,0.1532550676971609
53130008_81,1.047335618666765
53130008_82,5.97184715463153
53130008_83,0.1738044269666973
53130008_84,0.47020709303116925
53130008_85,0.0
53130008_86,0.16646561106236865
53130008_87,7.738080522818731
53130008_88,4.531119737096891
53130008_89,3.9678491697626836
53130008_90,4.305855630480135
53130008_91,2.56745650245712
53130008_92,3.3680678738864804
53130008_93,0.24811135163239412
53130008_94,0.44190376984198015
53130008_95,1.296378000801066
53130008_96,7.736910827353505
53130008_97,4.178206070229613
53130008_98,5.616989807260476
53130008_99,0.28264667850888325
53130008_100,0.42274752991211967
53130008_101,7.7814040133713736
53130008_102,0.0
53130008_103,0.1412017648742356
53130008_104,5.735304697513596
53130008_105,0.4344125207129109
53130008_106,5.364517142814796
53130008_107,0.12974149530973342
53130008_108,2.346320879766816
53130008_109,0.0
53130008_110,0.6280217794522385
53130008_111,0.594521085045661
53130008_112,0.6740741565910914
53130008_113,0.0
53130008_114,5.783498164673119
53130008_115,0.07469435894818735
53130008_116,3.9134027203698967
53130008_117,0.24936806689052354
53130008_118,0.4177326864938108
53130008_119,7.6874373567464795
53130008_120,2.341424437526429
53130008_121,1.8962989355558293
53130008_122,0.7231869922699398
53130008_123,0.4064567737815019
53130008_124,6.285475208442538
53130008_125,1.8239251610858873
53130008_126,6.311578007057419
53130008_127,5.762768307777567
53130008_128,4.518336818709981
53130008_129,1.0085100719083537
53130008_130,3.9974103449697576
53130008_131,7.444976217840934
53130008_132,5.398746771898713
53130008_133,0.25124468360349256
53130008_134,0.4455582487817013
53130008_135,3.5702877113078197
53130008_136,1.2912862481038072
53130008_137,0.7698004158803459
53130008_138,6.292796982031707
53130008_139,6.501019347779231
53130008_140,1.0683477186621853
53130008_141,0.27921760347351027
53130008_142,1.7263869374248904
53130008_143,0.0
53130008_144,2.3464644726420625
53130008_145,4.919001174996607
53130008_146,6.601094725086058
53130008_147,3.3927683120454355
53130008_148,0.9290392026648746
53130008_149,6.802755372142386
53130008_150,4.596600016003239
53130008_151,2.064037292847975
53130008_152,6.878756214230351
53130008_153,1.6121642450023805
53130008_154,5.703099039062511
53130008_155,3.2089572542530953
53130008_156,1.1552677992059535
53130008_157,0.013844384397124376
53130008_158,0.431116599082048
53130008_159,6.14198958589313
53130008_160,5.294355574180265
53130008_161,5.951076583869895
53130008_162,1.3851944364031956
53130008_163,0.32293361036247975
53130008_164,0.0
53130008_165,5.157054128195219
53130008_166,1.088274671184491
53130008_167,0.0
53130008_168,0.5698877557354847
53130008_169,0.15548584854026304
53130008_170,0.6703215248329456
53130008_171,3.595074576976338
53130008_172,1.7448524582867597
53130008_173,2.87866646040031
53130008_174,4.382931024309336
53130008_175,7.375554434632546
53130008_176,0.0
53130008_177,3.7784521316811994
53130008_178,0.7410293896503503
53130008_179,0.0
53130008_180,0.16884421612323208
53130008_181,0.9948102230421936
53130008_182,0.40024453206941857
53130008_183,0.0926426878232247
53130008_184,5.398239705211298
53130008_185,2.0099840037629635
53130008_186,3.9158689315013104
53130008_187,0.9075114171183811
53130008_188,0.0
53130008_189,2.8810556572096133
53130008_190,0.012093450359172572
53130008_191,6.027836487541969
53130008_192,4.379251832344428
53130008_193,4.783691950984214
53130008_194,0.9375213001912861
53130008_195,8.28079142641972
53130008_196,0.11204330886736313
53130008_197,3.086879909495304
53130008_198,1.6625589314304106
53130008_199,3.3691723637022544
53130008_200,1.8227232642257087
53130008_201,0.20572405530004312
53130008_202,4.5961747255793535
53130008_203,0.4210998562944136
53130008_204,0.1932547236843206
53130008_205,0.8496650856510749
53130008_206,0.9051060286729371
53130008_207,0.10386501329102926
53130008_208,2.506723492667401
53130008_209,0.9183099499475009
53130008_210,1.9746653755357526
53130008_211,0.025465951996480107
53130008_212,2.2418069118114197
53130008_213,0.0
53130008_214,1.2993407634580059
53130008_215,0.5815817743521277
53130008_216,0.20273861593843429
53130008_217,0.3411668167800803
53130008_218,0.24169595731384058
53130008_219,0.8691145316053286
53130008_220,1.5977206319315993
53130008_221,0.0
53130008_222,4.784779205127235
53130008_223,0.1427519039426699
53130008_224,1.302218317589523
53130008_225,3.3039309982034233
53130008_226,3.737292300738261
53130008_227,0.907811351500345
53130008_228,4.488693917897523
53130008_229,1.3451814585482778
53130008_230,0.649574395613205
53130008_231,4.269897872678513
53130008_232,0.3529963067991365
53130008_233,2.2537176743117073
53130008_234,1.5557249063837844
53130008_235,7.549263757243343
53130008_236,0.5676088818105763
53130008_237,5.501322884992661
53130008_238,0.08219351463514439
53130008_239,0.31332179400760596
53130008_240,0.2220775871379512
53130008_241,0.0
53130008_242,1.5220561823531473
53130008_243,0.0776595754085764
53130008_244,2.7530810877728564
53130008_245,1.9835828184307223
53130008_246,2.706112412527525
53130008_247,4.354897550299668
53130008_248,5.387358729811099
53130008_249,2.4099744728300223
53130008_250,0.0
53130008_251,0.01909714898389793
53130008_252,0.3060252223059017
53130008_253,2.837696232819364
53130008_254,0.029137539100492972
53130008_255,3.8680924651620594
53130008_256,0.009582037026668641
53130008_257,0.18218830050889265
53130008_258,0.6675192574482245
53130008_259,0.5753772014193558
53130008_260,1.6352200757845896
53130008_261,0.5831579258402103
53130008_262,0.8810401308426145
53130008_263,3.2954210663619166
53130008_264,0.3673990218512765
53130008_265,3.6563517601101307
53130008_266,1.517208341064401
53130008_267,1.5606093052753658
53130008_268,4.46395167412585
53130008_269,1.0323804988882723
53130008_270,0.3640789675766278
53130008_271,0.0
53130008_272,0.27863077187467944
53130008_273,4.018385345035557
53130008_274,0.4131816962494753
53130008_275,0.5309400318542613
53130008_276,2.5801801333285885
53130008_277,1.4920763515455664
53130008_278,2.362194167212405
53130008_279,1.6266383198401486
53130008_280,7.4897845882511485
53130008_281,0.13629349884016415
53130008_282,4.403573055231102
53130008_283,0.0
53130008_284,1.0937421936390626
53130008_285,0.0983714476616192
53130008_286,1.1601573882718565
53130008_287,3.270139742326295
53130008_288,2.760768470880289
53130008_289,2.3752010056928765
53130008_290,5.8117650800645375
53130008_291,1.5501870545987555
53130008_292,0.0
53130008_293,0.761184018489403
53130008_294,0.17234957985727
53130008_295,5.98316279313556
53130008_296,0.3906271711772142
53130008_297,2.0703271343685143
53130008_298,2.258395554507066
53130008_299,5.123356488248132
53130008_300,4.985631682131451
53130008_301,0.6528865217475079
53130008_302,5.417817352116908
53130008_303,2.715471021186681
53130008_304,0.02109109081436545
53130008_305,0.9115342524639115
53130008_306,0.04630460854550214
53130008_307,0.2083069851045882
53130008_308,4.866228603672744
53130008_309,0.2593703104785371
53130008_310,4.1774403511648535
53130008_311,3.3982593166068105
53130008_312,0.05229069602515357
53130008_313,4.5381763308145215
53130008_314,5.968324626860654
53130008_315,2.832110355938733
53130008_316,4.693619304331525
53130008_317,0.168145504777567
53130008_318,0.3079760386986993
53130008_319,11.357024526136591
53130008_320,3.8627720678348942
53130008_321,0.011181820369213807
53130008_322,1.8578502967374169
53130008_323,6.378880374791577
53130008_324,3.9916513520994252
53130008_325,3.7095701904966605
53130008_326,0.0
53130008_327,1.6100395785001866
53130008_328,0.7820268395269557
53130008_329,5.613782418836527
53130008_330,0.10965423761606088
53130008_331,6.092357839431897
53130008_332,5.686468449522484
53130008_333,9.514611274174525
53130008_334,7.191777564100298
53130008_335,0.10634300174777861
53130008_336,7.574600942042983
53130008_337,3.7613168114885034
53130008_338,0.0
53130008_339,1.62782234716551
53130008_340,0.07097430407113128
53130008_341,0.7866730364034827
53130008_342,4.751438746405732
53130008_343,2.336021987304049
53130008_344,1.4255945185538645
53130008_345,5.857546296463703
53130008_346,0.36026032254011403
53130008_347,2.4266857627795155
53130008_348,5.778699177730847
53130008_349,0.7763515904111178
53130008_350,1.1547659737242288
53130008_351,0.4591659165697109
53130008_352,0.09710937760634152
53130008_353,5.236229988894282
53130008_354,3.1184055051176403
53130008_355,0.27584711416631824
53130008_356,5.469573663017596
53130008_357,2.2451484387015133
53130008_358,1.7298788255331297
53130008_359,0.29183178434113966
53130008_360,0.356782112754861
53130008_361,5.064257658903352
53130008_362,2.143023482353152
53147001_18,0.0
53147001_31,0.0
53147001_39,1.8728361749969553
53147001_46,1.3066372359033356
53147001_53,0.0031716720115838454
53147001_58,1.3806186776092433
53147001_60,3.247748305553495
53147001_64,0.708718641320382
53147001_66,0.02150532179911263
53147001_69,3.517857962211623
53147001_80,0.03573708573304391
53147001_83,0.3140783918493398
53147001_100,0.22951121840162142
53147001_103,0.14227003656781884
53147001_108,4.781379564680167
53147001_110,0.43530728045171685
53147001_113,0.22993478545973844
53147001_120,2.5855512731397745
53147001_122,0.8418874378604849
53147001_125,0.9476664699414756
53147001_140,1.8528679190992894
53147001_148,0.37749080079188074
53147001_164,0.0
53147001_167,0.0
53147001_176,4.089830425772229
53147001_182,1.5898561672642049
53147001_203,0.36593303480987666
53147001_205,0.8488338434118997
53147001_218,0.20723463181614826
53147001_223,0.07553586366320585
53147001_234,1.6677808891119688
53147001_236,0.6254878417699233
53147001_240,0.29094875853664626
53147001_246,2.639497959479174
53147001_249,2.2478989778264338
53147001_256,0.004712187973107115
53147001_261,0.49672792001822313
53147001_270,0.32434413769013193
53147001_277,3.6906103510513133
53147001_279,1.4305111792419065
53147001_281,0.13891209367758706
53147001_283,0.0
53147001_285,0.0038494608829954535
53147001_288,1.981196912323282
53147001_289,0.5513761035408425
53147001_291,2.4740502332579966
53147001_293,0.08743861828931179
53147001_321,0.01271121016681842
53147001_330,0.0469138152686606
53147001_335,0.4998526581335636
53147001_339,1.4469699277906758
53147001_341,0.828696319512698
53147001_346,0.6245386382885061
53147001_349,0.9751882255798692
53147001_350,0.7140991705599926
53147001_358,2.431934775166038
53159002_0,4.633278446389587
53159002_1,0.6673178350691228
53159002_2,3.5409016993152473
53159002_3,11.18794822934984
53159002_4,0.30120724695334977
53159002_5,1.9627535408311134
53159002_6,0.0
53159002_7,1.5580764303411556
53159002_8,1.492322881959937
53159002_9,0.04541326052144897
53159002_10,5.456152160716959
53159002_11,4.978064419537579
53159002_12,0.013059063648418592
53159002_13,3.2391179555243697
53159002_14,5.096601512601346
53159002_15,0.11331955949018199
53159002_16,4.957571605073188
53159002_17,4.237472441829068
53159002_18,0.0
53159002_19,2.3769546543254374
53159002_20,5.677107761647018
53159002_21,3.682332750467155
53159002_22,1.0603802763213848
53159002_23,6.566739436409667
53159002_24,2.352185356729808
53159002_25,4.048250036801008
53159002_26,1.654622064582616
53159002_27,0.0
53159002_28,3.4235727268525404
53159002_29,0.2968136607521194
53159002_30,0.039262346250186195
53159002_31,0.07681501042599395
53159002_32,1.6713921163023797
53159002_33,7.031362706009617
53159002_34,0.33811944033394964
53159002_35,3.325591676086947
53159002_36,0.0
53159002_37,0.009503251203491644
53159002_38,0.015324283395143579
53159002_39,2.062561576877757
53159002_40,0.2479902308141645
53159002_41,3.7792479814441977
53159002_42,0.1688611313229006
53159002_43,0.0
53159002_44,0.04145930502333527
53159002_45,0.0785609949714676
53159002_46,0.9876247188558891
53159002_47,4.097800701473999
53159002_48,0.5210690302192018
53159002_49,1.5186635753070925
53159002_50,1.458012210391263
53159002_51,0.5923114298118262
53159002_52,5.328554221371944
53159002_53,0.0
53159002_54,5.015863355597517
53159002_55,3.7757322606827213
53159002_56,0.6323388258262502
53159002_57,0.34440767120452753
53159002_58,1.5730830805485434
53159002_59,5.704135175226421
53159002_60,2.9349251067810664
53159002_61,1.433543173019394
53159002_62,5.51434398768799
53159002_63,1.1083023728863606
53159002_64,0.6432608673507628
53159002_65,0.8773452415622582
53159002_66,0.0
53159002_67,0.16849577960817658
53159002_68,1.5501786628929062
53159002_69,0.582578304102558
53159002_70,5.851452571451712
53159002_71,0.3244857254827289
53159002_72,0.07225446398613844
53159002_73,0.03367689546538474
53159002_74,0.8422373202339752
53159002_75,2.765719695649537
53159002_76,7.5343263382606045
53159002_77,0.737853012251737
53159002_78,3.1491982978377875
53159002_79,0.6384480948855209
53159002_80,0.07146366538002769
53159002_81,0.9047199590867577
53159002_82,1.696947119983826
53159002_83,0.15377617523309314
53159002_84,0.32803934488842335
53159002_85,0.3428440398712753
53159002_86,0.17891800840626115
53159002_87,7.6043535058363165
53159002_88,4.860488128225753
53159002_89,3.307987436437008
53159002_90,4.252967861666698
53159002_91,2.5399971097478646
53159002_92,3.5809615712156417
53159002_93,0.14679837312542665
53159002_94,0.29954810302396084
53159002_95,0.3996033342278347
53159002_96,7.46056920484378
53159002_97,3.03630535661001
53159002_98,5.946373503145402
53159002_99,0.32476837489211924
53159002_100,0.03378856508640129
53159002_101,0.7850302274592241
53159002_102,0.0277255124750016
53159002_103,0.11227900982651529
53159002_104,4.318700576975462
53159002_105,0.47931496031907467
53159002_106,3.892455168901665
53159002_107,0.22948119884914525
53159002_108,4.386197579808223
53159002_109,0.0
53159002_110,0.2996046819379417
53159002_111,0.0
53159002_112,0.43180944479286026
53159002_113,0.14687643922140003
53159002_114,5.661647755778315
53159002_115,0.09277499302671069
53159002_116,3.7657429917894247
53159002_117,0.6478250927005577
53159002_118,1.0234352827005515
53159002_119,8.35925287135741
53159002_120,2.3376030972707302
53159002_121,1.1565995676741492
53159002_122,0.7487956878209747
53159002_123,0.06154218310717219
53159002_124,5.739019663475219
53159002_125,0.968161858701868
53159002_126,5.982540357312642
53159002_127,5.6775446712420425
53159002_128,4.801350934168149
53159002_129,0.2332164454631978
53159002_130,4.435779436434666
53159002_131,7.889436604420528
53159002_132,6.11244292680821
53159002_133,0.08083188648047199
53159002_134,0.45699812256992833
53159002_135,4.876959730217688
53159002_136,0.04963951769625437
53159002_137,1.3621050106729435
53159002_138,4.116984087699745
53159002_139,6.397391468722002
53159002_140,1.0494462992527374
53159002_141,0.37851921149288437
53159002_142,1.4382613992709434
53159002_143,0.11439209194289023
53159002_144,0.6269620727002294
53159002_145,6.4419219159781695
53159002_146,8.460959059208202
53159002_147,3.5120883924752144
53159002_148,0.4990709979690809
53159002_149,6.640009856477129
53159002_150,4.658446413092197
53159002_151,2.29272858469561
53159002_152,6.729705516241926
53159002_153,1.8711236359730405
53159002_154,5.7537866053196645
53159002_155,3.2041761206731487
53159002_156,0.99539978944721
53159002_157,0.16432303948999488
53159002_158,0.213653122088341
53159002_159,7.846607867127787
53159002_160,5.278694610289265
53159002_161,5.927152927755098
53159002_162,2.032875074851564
53159002_163,0.16810741818932062
53159002_164,0.0
53159002_165,3.4046300290433313
53159002_166,1.698656399450442
53159002_167,0.0
53159002_168,0.1042558256172621
53159002_169,0.13097523873173428
53159002_170,2.1824493768885507
53159002_171,2.0522976917137234
53159002_172,2.2415064480345697
53159002_173,3.804373969562131
53159002_174,4.359496338797612
53159002_175,6.329929357138271
53159002_176,2.5657860470718363
53159002_177,3.0878304681270787
53159002_178,0.5291575000432058
53159002_179,0.04908766033702927
53159002_180,0.060381590133735216
53159002_181,0.9651193709071253
53159002_182,1.6213413182881187
53159002_183,0.4315839265631629
53159002_184,5.048630874161966
53159002_185,2.388877828885175
53159002_186,3.8307426603668704
53159002_187,0.6163825289522187
53159002_188,0.0
53159002_189,2.7896438534939105
53159002_190,0.03417427176127572
53159002_191,2.123686862038444
53159002_192,4.535210292402685
53159002_193,4.589406887361704
53159002_194,0.12269077803433602
53159002_195,9.220070818784366
53159002_196,0.48591080419294985
53159002_197,4.5563554761171625
53159002_198,0.2862713145106042
53159002_199,1.6149508363131906
53159002_200,4.253889622150724
53159002_201,0.5338200575425569
53159002_202,2.74265677753168
53159002_203,0.44002282592862063
53159002_204,0.2719833119292786
53159002_205,0.7965224497268675
53159002_206,1.0685420175045823
53159002_207,0.006706085788115448
53159002_208,4.985021880582352
53159002_209,0.044731669460928915
53159002_210,3.798463898070133
53159002_211,0.0550400251771605
53159002_212,0.2773572402551795
53159002_213,0.0
53159002_214,3.3065026915864886
53159002_215,1.0660398619345428
53159002_216,0.11441697259107422
53159002_217,0.49757718210330515
53159002_218,0.18160445338957
53159002_219,1.0532273248964727
53159002_220,1.2150565301280374
53159002_221,0.0018212071100873611
53159002_222,4.51580296215749
53159002_223,0.235506536364201
53159002_224,0.4844346318759004
53159002_225,3.1895316506325964
53159002_226,4.513717562001351
53159002_227,0.9361829857739761
53159002_228,5.911086074608894
53159002_229,0.7488449165877239
53159002_230,0.0
53159002_231,2.709674199454488
53159002_232,0.7369216084492225
53159002_233,1.7770141766355994
53159002_234,1.4616002064563076
53159002_235,7.211351707282156
53159002_236,0.3795942444237495
53159002_237,4.644347740671978
53159002_238,0.0
53159002_239,0.33850150063047935
53159002_240,0.21553143406394257
53159002_241,0.17999727535680105
53159002_242,0.18913969150262733
53159002_243,0.12454629705456292
53159002_244,5.0620571711545335
53159002_245,3.5105629822671354
53159002_246,2.262966117707775
53159002_247,6.030640080396668
53159002_248,5.664363054092879
53159002_249,1.7220975238656069
53159002_250,0.0
53159002_251,0.015683914684758285
53159002_252,0.5814556829093394
53159002_253,2.1243755037508794
53159002_254,0.010774304854990938
53159002_255,4.941602133220642
53159002_256,0.0
53159002_257,0.0
53159002_258,0.025801089661718693
53159002_259,0.0
53159002_260,0.6558610937338455
53159002_261,0.3380836346615438
53159002_262,0.9084721080977822
53159002_263,1.7605661542053315
53159002_264,0.2997587134728776
53159002_265,1.6520765425844426
53159002_266,1.9215992282530843
53159002_267,1.2161158833280845
53159002_268,4.594807218253241
53159002_269,0.596176110258635
53159002_270,1.6820128595345585
53159002_271,0.014877535205875328
53159002_272,0.32718481843795194
53159002_273,3.1706411282339415
53159002_274,0.29489075227334927
53159002_275,0.8309434999932384
53159002_276,2.7503622183081693
53159002_277,1.9821804132003396
53159002_278,6.381477193714218
53159002_279,0.27102427284659303
53159002_280,6.630557238027632
53159002_281,0.1726593029863779
53159002_282,4.5971850048580585
53159002_283,0.0
53159002_284,1.1992321663160472
53159002_285,0.0
53159002_286,0.7165286278851168
53159002_287,0.0
53159002_288,1.8763791731406967
53159002_289,0.6736328859954617
53159002_290,4.7598646474915025
53159002_291,1.1650637144551679
53159002_292,0.0
53159002_293,0.4718060951809845
53159002_294,0.058694876213472115
53159002_295,4.139083674409556
53159002_296,0.017691003370854476
53159002_297,1.4775524518016347
53159002_298,0.6803019881423197
53159002_299,5.248597869928954
53159002_300,5.506160705311007
53159002_301,0.0
53159002_302,4.38776934379491
53159002_303,1.0678675256044978
53159002_304,0.07226857638086367
53159002_305,1.0270354375073703
53159002_306,0.05099338250746557
53159002_307,0.0
53159002_308,7.528948122301564
53159002_309,0.3413226437545267
53159002_310,3.1146856039340225
53159002_311,3.4505189070873343
53159002_312,0.07274472805513127
53159002_313,4.1529334759001495
53159002_314,8.11186006051712
53159002_315,1.4233555585961724
53159002_316,1.998808639702404
53159002_317,0.03139070203897874
53159002_318,0.17290451244357752
53159002_319,11.272023032986354
53159002_320,4.16460002926046
53159002_321,0.055702990648997704
53159002_322,2.6271122462591108
53159002_323,5.917331574822608
53159002_324,4.354209769327186
53159002_325,4.467131055031278
53159002_326,0.04759619072124513
53159002_327,0.3265972072487375
53159002_328,0.05248481135197918
53159002_329,4.679151655330735
53159002_330,0.04951086755397156
53159002_331,6.601350255227885
53159002_332,5.767946893289061
53159002_333,4.107287637652723
53159002_334,7.100529794454758
53159002_335,0.22145560852672064
53159002_336,5.01783394045391
53159002_337,3.0442799491426147
53159002_338,0.1740824397737569
53159002_339,1.3292684047137553
53159002_340,0.0336581602758785
53159002_341,0.4046006355267646
53159002_342,6.294622105798009
53159002_343,3.6471796374562864
53159002_344,2.3941868055288444
53159002_345,6.101738910544706
53159002_346,0.08134256557195957
53159002_347,1.927290756192634
53159002_348,5.607093211860414
53159002_349,1.0164791395876722
53159002_350,0.7976751250389696
53159002_351,0.34322184764835584
53159002_352,0.0
53159002_353,5.204649662406085
53159002_354,4.635594355882519
53159002_355,0.7295859743923773
53159002_356,4.702530432928249
53159002_357,0.7456246290507557
53159002_358,0.6181328621136775
53159002_359,0.24941085129541377
53159002_360,0.3710801863923459
53159002_361,3.344266327410716
53159002_362,3.402742750130276
53185001_0,4.696210479286402
53185001_1,0.6838495366536266
53185001_2,6.04425893782919
53185001_3,9.152794430512992
53185001_4,0.8044705398704335
53185001_5,2.3227129351155655
53185001_6,0.005497151861060395
53185001_7,1.283549927221498
53185001_8,1.0353610088146696
53185001_9,0.0
53185001_10,4.768717802217977
53185001_11,4.746570374159601
53185001_12,0.009626270837444315
53185001_13,4.023366222500195
53185001_14,2.974972595877115
53185001_15,0.10087453272401066
53185001_16,3.8807949713896175
53185001_17,4.676418648502918
53185001_18,0.0
53185001_19,2.0221816164914315
53185001_20,5.797781360570871
53185001_21,3.6455672298362534
53185001_22,0.024587427110780727
53185001_23,6.76289584932218
53185001_24,2.627068491403987
53185001_25,4.270586233955242
53185001_26,1.5599495963768073
53185001_27,0.0
53185001_28,3.5980389916717486
53185001_29,0.34348243710239734
53185001_30,0.2821096873606742
53185001_31,0.0
53185001_32,1.4913586059780095
53185001_33,6.439335064825186
53185001_34,0.0
53185001_35,3.8530866009885782
53185001_36,0.0
53185001_37,0.011280560495241843
53185001_38,0.9430063719749526
53185001_39,1.3679062821741488
53185001_40,0.43557818584611224
53185001_41,5.516709260755559
53185001_42,0.05408802844930769
53185001_43,0.0
53185001_44,0.011427519698900962
53185001_45,0.0
53185001_46,0.8493320877471692
53185001_47,4.097727895392111
53185001_48,0.03593077212537551
53185001_49,3.3147171654342453
53185001_50,1.5267335173058985
53185001_51,1.0506398543223663
53185001_52,5.23238989354612
53185001_53,0.0
53185001_54,5.002781148389883
53185001_55,4.45183146385761
53185001_56,0.49872355351901815
53185001_57,0.7403064108978661
53185001_58,1.1534783658536514
53185001_59,4.059212122298946
53185001_60,3.3499066598264426
53185001_61,0.7624518324255557
53185001_62,5.6082245624188705
53185001_63,0.048031257990334024
53185001_64,0.5533751070072093
53185001_65,0.8121135907863664
53185001_66,0.18209421509199936
53185001_67,0.9418363945739364
53185001_68,1.6124134900436606
53185001_69,0.49136032882189723
53185001_70,6.031213843657136
53185001_71,0.44084004222674883
53185001_72,0.07364994893148172
53185001_73,0.011110912839283102
53185001_74,0.0
53185001_75,2.7423115111039236
53185001_76,8.217729343030536
53185001_77,1.3116594279490432
53185001_78,3.97473860109178
53185001_79,0.31439360938516436
53185001_80,0.162342539736324
53185001_81,3.2129525643445502
53185001_82,3.324018348401326
53185001_83,0.3968470035891687
53185001_84,1.6451894991648108
53185001_85,0.0
53185001_86,0.1445111426980654
53185001_87,7.0120052901495376
53185001_88,4.663486955647036
53185001_89,3.228650036448861
53185001_90,4.746153310998155
53185001_91,3.297035626764892
53185001_92,3.499045840015521
53185001_93,0.5239151831470966
53185001_94,0.4089172803355268
53185001_95,0.07639798549322029
53185001_96,6.412515329604889
53185001_97,3.4252656897817513
53185001_98,7.5736468066932146
53185001_99,0.31771884377320037
53185001_100,0.13414317549790178
53185001_101,11.028006004128146
53185001_102,0.07987865744360743
53185001_103,0.11074202099965547
53185001_104,6.5358016634409415
53185001_105,0.46846055482399646
53185001_106,7.021166272961117
53185001_107,0.35594953662661405
53185001_108,6.068869716346171
53185001_109,0.0
53185001_110,0.33737386240895584
53185001_111,0.0
53185001_112,0.21112808146421946
53185001_113,0.004575276723316216
53185001_114,4.9349004342771865
53185001_115,0.0
53185001_116,3.615092739283211
53185001_117,1.0166098164273636
53185001_118,1.096169276392147
53185001_119,7.9487148309097755
53185001_120,2.9223338004239054
53185001_121,1.5941808216015436
53185001_122,0.5125304579786222
53185001_123,0.19795111202083338
53185001_124,5.950745923294463
53185001_125,1.215653828136219
53185001_126,6.058386156785923
53185001_127,5.118617922478629
53185001_128,2.352893739439691
53185001_129,0.35564834694280345
53185001_130,4.369765198139014
53185001_131,5.606512162853811
53185001_132,6.192761771024671
53185001_133,0.12316529647852606
53185001_134,0.4983941239588711
53185001_135,4.976871207058221
53185001_136,0.2993428279519143
53185001_137,4.574863971452473
53185001_138,3.607869488568887
53185001_139,6.095070442527276
53185001_140,1.1980271317297022
53185001_141,1.2471147556144633
53185001_142,1.1755865292580254
53185001_143,0.3760566870284073
53185001_144,13.102429155961087
53185001_145,6.550673283789302
53185001_146,6.052468454556676
53185001_147,3.888459031323191
53185001_148,0.5185335767471428
53185001_149,6.318646276610032
53185001_150,4.330634886202561
53185001_151,3.2058675230381586
53185001_152,5.759200212724922
53185001_153,2.032725266439215
53185001_154,6.068189747598894
53185001_155,3.1850591688333063
53185001_156,0.6195593354198884
53185001_157,0.34458793866720766
53185001_158,0.0
53185001_159,8.18954217417996
53185001_160,5.25937037344819
53185001_161,6.150308947604423
53185001_162,0.8010785167334841
53185001_163,3.1175217361104295
53185001_164,0.0
53185001_165,4.87491820885258
53185001_166,2.1142602769863634
53185001_167,0.0
